"DateTime"	"tau (N m^{-2})"	"Qh (W m^{-2})"	"Qe (W m^{-2})"	"C_DN"	"C_EN"	"C_HN"	"C_D10N"	"C_E10N"	"C_H10N"	"C_D"	"C_E"	"C_H"	"C_D10"	"C_E10"	"C_H10"	"u10 (m s^{-1})"	"u10N (m s^{-1})"	"t10 (^o{C})"	"rh1037"	"Qlnet (W m^{-2})"	"Qlin (W m^{-2})"	"Qlout (W m^{-2})"	"uSt_a (m s^{-1})"	"uSt_aN (m s^{-1})"	"Evap (mm day^{-1})"	"wTemp (^{o} C)"	"Qsr (W m^{-2})"	"obu zLw^{-1}"	"Qtot (W m^{-2})"	"Qs (W m^{-2})"	"Qsin (W m^{-2})"	"rhoa10 (kg m^{-3})"	"rhow (kg m^{-3})"	"rhoa (kg m^{-3})"
"2009-08-03 20:00"	0.0058571	2.8385089	8.8365589	0.0013686	0.0014969	0.0014969	0.0010435	0.001128	0.001128	0.0014961	0.0015572	0.0015572	0.0012661	0.0013594	0.0013594	1.9540396	2.0898988	16.277254	94.9516659	-79.1884796	312.1402376	391.3287172	0.0695304	0.0660876	0.310784	17.154	9.3549	-0.2339175	-90.8635474	9.3549	0	1.2118258	998.486568	1.21151741570914
"2009-08-03 21:00"	0.0178277	-0.7283744	15.779217	0.0013868	0.0014738	0.0014738	0.0010556	0.001113	0.001113	0.0013922	0.0013947	0.0013947	0.0010715	0.0010792	-0.0053004	3.7115405	3.8119437	17.0825272	88.2358747	-34.330915	356.7767624	391.1076774	0.1214941	0.1212046	0.5549328	17.113	0	-0.0052278	-49.3817576	0	0	1.2086366	998.4943895	1.20776989473854
"2009-08-03 22:00"	0.0225843	-0.5710426	17.0986533	0.0014136	0.0014873	0.0014873	0.0010734	0.0011218	0.0011218	0.0014201	0.0014231	0.0014231	0.0010918	0.0011006	-0.0011605	4.1378691	4.2541644	16.9641608	89.0986186	-34.4634533	356.3694028	390.8328562	0.136724	0.1363405	0.6013001	17.062	0	-0.0059021	-50.9910641	0	0	1.2091125	998.5040959	1.20814057778931
"2009-08-03 23:00"	0.0244163	2.7362228	16.9960252	0.0014212	0.0014913	0.0014913	0.0010784	0.0011244	0.0011244	0.0014535	0.0014677	0.0014677	0.0011516	0.0011842	0.0004456	4.185394	4.3656477	15.8320268	96.5839837	-36.7509071	353.9472857	390.6981928	0.1420345	0.1402238	0.5976738	17.037	0	-0.0312933	-56.4831552	0	0	1.2137823	998.5088446	1.21030011065865
"2009-08-04 00:00"	0.045776	6.9617189	21.380677	0.001537	0.0015515	0.0015515	0.0011543	0.0011638	0.0011638	0.0015705	0.0015841	0.0015841	0.0012273	0.0012594	0.0006828	5.5476404	5.7874614	15.4596173	99.5767353	-16.1082765	374.213044	390.3213205	0.1943506	0.1919758	0.7518016	16.967	0	-0.0262025	-44.4506724	0	0	1.2152961	998.5221085	1.21189803501631
"2009-08-04 01:00"	0.0418418	7.7658894	20.0778343	0.0015159	0.0015409	0.0015409	0.0011406	0.0011569	0.0011569	0.0015553	0.0015715	0.0015715	0.0012244	0.001261	0.0006834	5.3084024	5.550054	15.1474063	100	-16.7704165	373.2011953	389.9716118	0.1857483	0.1830638	0.7059373	16.902	0	-0.0325166	-44.6141402	0	0	1.216736	998.5343819	1.21271981106135
"2009-08-04 02:00"	0.04382	8.7800094	20.3802558	0.0015256	0.0015458	0.0015458	0.001147	0.0011601	0.0011601	0.0015669	0.0015839	0.0015839	0.0012339	0.0012718	0.000709	5.4102003	5.6602672	14.9867	100	-17.2202884	372.5362348	389.7565233	0.1900461	0.1871884	0.7165375	16.862	0	-0.0337712	-46.3805537	0	0	1.2174946	998.5419142	1.21326207631204
"2009-08-04 03:00"	0.0718374	9.1010993	24.0082658	0.0016548	0.0016058	0.0016058	0.0012305	0.0011989	0.0011989	0.0016811	0.0016364	0.0016364	0.0012886	0.0012763	0.0008016	6.7799995	7.0554612	15.4364437	99.5256231	-16.2631799	373.2084881	389.471668	0.2433861	0.2411817	0.8440411	16.809	0	-0.0169932	-49.372545	0	0	1.2154095	998.5518703	1.2127157739243
"2009-08-04 04:00"	0.0240721	5.7684272	14.6879408	0.0014168	0.001489	0.001489	0.0010755	0.0011229	0.0011229	0.0014694	0.0014922	0.0014922	0.0011836	0.0012303	0.0005659	4.0948408	4.3021764	14.8108416	100	-16.7966011	372.9007885	389.6973895	0.1408749	0.1380096	0.5163982	16.851	0	-0.0552326	-37.2529691	0	0	1.2183249	998.5439829	1.21296149655957
"2009-08-04 05:00"	0.0074194	3.2439798	8.1195067	0.0013581	0.00148	0.00148	0.0010365	0.0011169	0.0011169	0.0014653	0.0015165	0.0015165	0.001231	0.0013134	0.0013134	2.2291155	2.37637	15.9389429	96.6299878	-14.5495744	375.1263136	389.675888	0.0782102	0.0749058	0.2854641	16.847	0.5086505	-0.1810421	-25.5194714	0.90224	0.3935895	1.2132761	998.5447348	1.21294950478188
"2009-08-04 06:00"	0.0073439	2.7430495	7.4502405	0.0013581	0.0014801	0.0014801	0.0010365	0.0011169	0.0011169	0.001455	0.0015016	0.0015016	0.001217	0.0012942	0.0012942	2.2308152	2.3741567	16.0311026	96.3854075	1.631167	391.1082082	389.4770412	0.0778235	0.0748373	0.261923	16.81	1.7425358	-0.1574084	-2.9917588	7.3129	5.5703642	1.212863	998.5516827	1.21255878851798
"2009-08-04 07:00"	0.0200574	1.9457871	9.663937	0.0013969	0.0014788	0.0014788	0.0010623	0.0011162	0.0011162	0.0014245	0.001437	0.001437	0.0011277	0.0011572	0.0003954	3.8329309	3.9909377	15.7767576	99.2976216	3.6810893	393.2709802	389.5898909	0.1287151	0.1272793	0.3397566	16.831	1.9298136	-0.0280399	8.3285517	18.187	16.2571864	1.2138231	998.547741	1.21063958882115
"2009-08-04 08:00"	0.0352618	-1.2793585	7.2410715	0.0014882	0.0015267	0.0015267	0.0011225	0.0011476	0.0011476	0.0014827	0.0014827	0.0014827	0.0011065	0.0011065	0.0011065	5.1355363	5.2281119	17.0272145	94.2635078	7.0645933	396.7136057	389.6490124	0.170827	0.1711444	0.2545787	16.842	1.3929804	0.0034275	25.3998999	25.69	24.2970196	1.2083694	998.5456745	1.20834712962113
"2009-08-04 09:00"	0.0325889	-3.434836	3.3711656	0.0014759	0.0015202	0.0015202	0.0011144	0.0011434	0.0011434	0.0014506	0.0014506	0.0014506	0.0010423	0.0010423	0.0010423	5.0895863	5.0803436	17.3592374	93.9397869	7.6419613	397.204981	389.5630197	0.1643118	0.1657399	0.1185199	16.826	1.4251098	0.0162675	48.0685218	41.788	40.3628902	1.2068433	998.5486799	1.20706993078981
"2009-08-04 10:00"	0.0414726	-6.2593509	-2.5284765	0.0015271	0.0015465	0.0015465	0.0011479	0.0011606	0.0011606	0.0014893	0.0014893	0.0014893	0.0010438	0.0010438	0.0010438	5.740472	5.6765814	17.6822261	94.8310867	5.2699057	394.8060556	389.5361499	0.1854602	0.1878009	-0.088893	16.821	2.2037783	0.0228428	95.4299548	83.576	81.3722217	1.2052511	998.5496185	1.20575778212427
"2009-08-04 11:00"	0.0774663	-10.3200021	-11.2422973	0.0016899	0.0016203	0.0016203	0.0012529	0.0012082	0.0012082	0.001659	0.0015939	0.0015939	0.0011704	0.0011316	0.0011316	7.4115036	7.4229397	17.8401092	96.3408969	0.8507057	390.4083513	389.5576456	0.2535517	0.255905	-0.3952445	16.825	3.3954465	0.0154505	163.3275586	144.31	140.9145535	1.2043738	998.5488676	1.20497975757585
"2009-08-04 12:00"	0.0613784	-13.883859	-14.1825416	0.0016275	0.001594	0.001594	0.0012129	0.0011913	0.0011913	0.0015731	0.001546	0.001546	0.0010704	0.0010551	0.0010551	6.9041761	6.7665477	18.4048858	94.5631851	7.6140081	397.1985246	389.5845165	0.2258787	0.2297459	-0.4986173	16.83	2.4992978	0.0292689	142.721111	109.54	107.0407022	1.2018919	998.5479288	1.20299791794931
"2009-08-04 13:00"	0.0486756	-14.6698734	-15.7809839	0.0015711	0.0015681	0.0015681	0.0011765	0.0011745	0.0011745	0.0014957	0.0014957	0.0014957	0.0009813	0.0009813	0.0009813	6.4247628	6.1627918	18.7817497	93.8993376	8.8761807	398.6058242	389.7296435	0.201259	0.2062674	-0.5548312	16.857	2.6274652	0.0438837	148.3695728	111.67	109.0425348	1.2001918	998.5428547	1.2017130717653
"2009-08-04 14:00"	0.0250155	-11.6407216	-13.308057	0.0014443	0.0015035	0.0015035	0.0010937	0.0011325	0.0011325	0.001313	0.001313	0.001313	0.0007654	0.0007654	0.0007654	5.2184707	4.6829168	19.3238849	93.0679176	8.2521519	398.266792	390.0146402	0.144372	0.1514203	-0.4679161	16.91	3.3627817	0.0947733	157.3681488	127.53	124.1672183	1.1977393	998.5328736	1.20016969690181
"2009-08-04 15:00"	0.0211028	-11.6343273	-14.6157677	0.0014225	0.001492	0.001492	0.0010793	0.0011249	0.0011249	0.0012616	0.0012616	0.0012616	0.0006896	0.0006896	0.0006896	5.0520001	4.3843056	19.7346454	93.0545736	-3.1218484	387.1940901	390.3159385	0.1326698	0.1408763	-0.5139288	16.966	7.5678694	0.1229987	237.4703773	221.91	214.3421306	1.195822	998.5222976	1.19893382110645
"2009-08-04 16:00"	0.0062933	-5.8342233	-6.5231759	0.0013541	0.0014692	0.0014692	0.0010339	0.0011099	0.0011099	0.0009971	0.0009971	0.0009971	0.0003773	0.0003773	0.0003773	3.7309415	2.6826057	20.5151688	90.2131525	-0.8330545	390.0806164	390.9136709	0.0724725	0.0844564	-0.2294014	17.077	9.1847783	0.374919	171.7295664	169.39	160.2052217	1.1924792	998.5012437	1.19820020812797
"2009-08-04 17:00"	0.0040702	-2.9449892	-0.502076	0.0013675	0.0014953	0.0014953	0.0010428	0.0011269	0.0011269	0.0010383	0.0010383	0.0010383	0.0004007	0.0004007	0.0004007	2.9071282	2.1127994	19.2588917	87.8094551	-33.3852176	358.0189981	391.4042156	0.0581969	0.0667892	-0.0176584	17.168	28.3004666	0.342119	208.471381	266.71	238.4095334	1.1985644	998.4838935	1.20176419933228
"2009-08-04 18:00"	0.0102951	-4.3726582	4.3426698	0.0013585	0.0014642	0.0014642	0.0010368	0.0011066	0.0011066	0.0012256	0.0012256	0.0012256	0.0006875	0.0006875	0.0006875	3.5292365	3.0904383	18.794042	85.6218382	-19.7531471	372.3850508	392.1381979	0.0925364	0.0974267	0.1527593	17.304	28.0196352	0.1157936	69.8472062	117.59	89.5703648	1.2009334	998.457813	1.20227712258169
"2009-08-04 19:00"	0.0085753	-1.3920617	5.5880611	0.0013541	0.0014683	0.0014683	0.0010339	0.0011092	0.0011092	0.0013098	0.0013098	0.0013098	0.0008979	0.0008979	0.0008979	2.8142216	2.7235109	17.681121	90.2411234	-25.3154233	366.4070845	391.7225077	0.0843301	0.0857435	0.1965501	17.227	28.7452047	0.0372143	-7.2686274	50.988	22.2427953	1.2056713	998.4726013	1.20581757959164
"2009-08-04 20:00"	0.0058044	-0.2542392	6.372117	0.0013643	0.0014905	0.0014905	0.0010407	0.0011238	0.0011238	0.0013762	0.0013826	0.0013826	0.0010762	0.0010934	-0.0003107	2.1135749	2.1840808	16.876212	93.2270583	-74.3751225	317.1747282	391.5498507	0.0693363	0.0689763	0.2241196	17.195	16.617	-0.0140709	-80.4930003	16.617	0	1.209166	998.4787301	1.2073482253283
"2009-08-04 21:00"	0.002813	0.853847	5.8234752	0.0014283	0.0015739	0.0015739	0.0010831	0.001178	0.001178	0.0015679	0.001637	0.001637	0.0013264	0.0014294	0.0014294	1.3242463	1.4201929	16.8052364	92.6427064	-14.0794254	377.3679371	391.4473625	0.0482287	0.0457107	0.2048183	17.176	0	-0.2570711	-20.7567476	0	0	1.2095483	998.4823643	1.20935135429305
"2009-08-04 22:00"	0.0092677	2.1663693	9.4023749	0.0013541	0.0014688	0.0014688	0.0010339	0.0011095	0.0011095	0.0014224	0.0014551	0.0014551	0.0011714	0.0012314	0.0012314	2.5565884	2.7029387	16.5378709	94.0227261	-14.9738086	376.0799709	391.0537795	0.0875028	0.0850958	0.3306644	17.103	0	-0.0960683	-26.5425529	0	0	1.2106821	998.4962947	1.21039308542892
"2009-08-04 23:00"	0.0074134	2.7706296	8.0726758	0.0013579	0.0014795	0.0014795	0.0010364	0.0011166	0.0011166	0.0014556	0.0015024	0.0015024	0.0012177	0.0012951	0.0012951	2.2417371	2.3859226	16.2779562	95.9223307	-16.0213954	374.8060736	390.827469	0.0782273	0.0752016	0.2838876	17.061	0	-0.158437	-26.8647008	0	0	1.2117418	998.5042859	1.21143320986835
"2009-08-05 00:00"	0.0050877	2.0813801	7.7326461	0.0013767	0.0015083	0.0015083	0.0010489	0.0011354	0.0011354	0.0014985	0.0015576	0.0015576	0.0012651	0.0013565	0.0013565	1.8221014	1.9479142	16.3479249	94.3454717	-61.0742684	329.6346962	390.7089646	0.0648096	0.0617485	0.271923	17.039	0	-0.2193246	-70.8882946	0	0	1.211545	998.5084649	1.21127482824914
"2009-08-05 01:00"	0.0077338	3.2222225	14.8329461	0.001357	0.0014779	0.0014779	0.0010358	0.0011155	0.0011155	0.0014688	0.0015218	0.0015218	0.0012359	0.0013202	0.0013202	2.2716739	2.4230924	16.134241	90.1699127	-63.8036327	326.7760851	390.5797178	0.0798629	0.0763538	0.5215948	17.015	0	-0.1905985	-81.8588013	0	0	1.2128912	998.5130184	1.21255324112358
"2009-08-05 02:00"	0.0081301	3.9547096	16.2151002	0.001356	0.0014757	0.0014757	0.0010351	0.0011141	0.0011141	0.0014765	0.0015331	0.0015331	0.0012464	0.0013347	0.0013347	2.3185409	2.4758979	15.9500525	90.2552071	-64.8537988	325.6290049	390.4828038	0.0818558	0.0779942	0.5701859	16.997	0	-0.2113026	-85.0236087	0	0	1.213744	998.5164298	1.21337517010383
"2009-08-05 03:00"	0.0018354	2.6881626	9.206861	0.001498	0.0016576	0.0016576	0.0011289	0.0012319	0.0012319	0.0018719	0.0020475	0.0020475	0.0015657	0.0018089	0.0018089	0.9825346	1.0335102	15.7339402	91.5346822	-65.8244749	324.523756	390.3482309	0.0388773	0.0339232	0.3237397	16.972	0	-1.2900315	-77.7194984	0	0	1.2146501	998.5211626	1.21435929470189
"2009-08-05 04:00"	0.0018855	3.8524332	9.4018871	0.0014996	0.0016596	0.0016596	0.00113	0.0012332	0.0012332	0.0019249	0.0021224	0.0021224	0.0015825	0.0018631	0.0018631	0.9897484	1.0263841	15.2645691	94.6083001	-67.7273756	322.6208553	390.3482309	0.0393734	0.0337047	0.3305973	16.972	0	-1.6780938	-80.9816959	0	0	1.2166051	998.5211626	1.21626438909932
"2009-08-05 05:00"	0.0040616	5.6615544	12.0357718	0.0014028	0.0015423	0.0015423	0.0010662	0.0011575	0.0011575	0.001667	0.0017909	0.0017909	0.001429	0.0015962	0.0015962	1.5283038	1.6333398	15.0832056	96.2896645	-85.7757699	304.6101379	390.3859078	0.0577724	0.0521808	0.4232157	16.979	3.6477598	-0.7655747	-100.8051559	6.3157	2.6679402	1.2173263	998.5198381	1.21691015783669
"2009-08-05 06:00"	0.0006027	3.2829817	6.5939303	0.0017185	0.0019185	0.0019185	0.0012711	0.0013963	0.0013963	0.0025109	0.0030768	0.0030768	0.002205	0.0028496	0.0028496	0.4738285	0.470768	14.9968177	97.0126983	-27.0392389	363.3628169	390.4020559	0.0222499	0.0163399	0.2318642	16.982	8.4299319	-7.7140459	-10.7280828	34.618	26.1880681	1.2176769	998.5192702	1.21749268767126
"2009-08-05 07:00"	0.0016181	3.6021693	7.4610135	0.0015229	0.0016872	0.0016872	0.0011452	0.0012508	0.0012508	0.0019848	0.0022009	0.0022009	0.0016126	0.0019221	0.0019221	0.9084166	0.9338907	15.2875472	97.024592	-27.310679	363.0483164	390.3589954	0.0364789	0.0308615	0.2623513	16.974	9.8896146	-1.9284343	43.1955237	91.459	81.5693854	1.2163078	998.5207842	1.21597959149593
"2009-08-05 08:00"	0.0073202	2.9775059	12.1262295	0.0013585	0.0014808	0.0014808	0.0010368	0.0011174	0.0011174	0.0014679	0.00152	0.00152	0.0012341	0.0013175	0.0013175	2.2121563	2.3590142	16.197173	92.2253636	-18.1229571	372.5644641	390.6874212	0.0777124	0.0743687	0.426424	17.035	6.7782828	-0.1856679	83.1250248	123.13	116.3517172	1.2124272	998.5092242	1.21210426032749
"2009-08-05 09:00"	0.008906	1.5774389	19.28166	0.0013543	0.0014702	0.0014702	0.001034	0.0011105	0.0011105	0.0014281	0.0014633	0.0014633	0.0011799	0.0012433	0.0012433	2.4970757	2.6437044	16.7027562	84.028524	-35.5385545	355.6068548	391.1454093	0.0857755	0.0832349	0.6781143	17.12	9.8618069	-0.106496	219.8005398	286.06	276.1981931	1.2107632	998.4930553	1.21048192433493
"2009-08-05 10:00"	0.0236679	-0.0782025	42.5334347	0.0014177	0.0014895	0.0014895	0.0010761	0.0011232	0.0011232	0.0014439	0.0014554	0.0014554	0.0011376	0.0011652	-2.56e-05	4.1489465	4.3155596	16.6607133	77.8103272	-68.9286026	323.0098068	391.9384094	0.1399368	0.1384758	1.496107	17.267	15.9522233	-0.0247883	473.2839418	600.62	584.6677767	1.2114882	998.4649262	1.20863772580001
"2009-08-05 11:00"	0.0305887	-4.8854942	68.383807	0.0014612	0.0015125	0.0015125	0.0011048	0.0011383	0.0011383	0.001462	0.0014622	0.0014622	0.0011066	0.0011074	0.0011323	4.7863696	4.8988849	18.0366406	60.7151947	-85.3224079	306.7617855	392.0841934	0.1592184	0.1591621	2.4054649	17.294	20.3641959	-0.0004512	691.9050834	861.09	840.7258041	1.2067478	998.4597368	1.20662914374266
"2009-08-05 12:00"	0.0183745	-2.0949063	52.7391751	0.0013886	0.0014747	0.0014747	0.0010568	0.0011135	0.0011135	0.0014099	0.0014194	0.0014194	0.001109	0.0011328	-0.0038456	3.705992	3.8455212	17.4948772	65.72498	-78.6178367	315.2081031	393.8259397	0.1234166	0.1223388	1.8558419	17.616	17.7777348	-0.020894	628.6701598	775.71	757.9322652	1.2087364	998.397303	1.20633846847728
"2009-08-05 13:00"	0.0131676	-2.6146683	46.3696641	0.001364	0.0014649	0.0014649	0.0010405	0.0011071	0.0011071	0.0013789	0.0013858	0.0013858	0.0010795	0.0010976	0.0032929	3.1821967	3.2899712	18.0679139	62.9706469	-68.8454221	326.3150736	395.1604958	0.1045532	0.1038914	1.6321708	17.862	16.4932747	-0.015037	568.3163075	697.41	680.9167253	1.2063975	998.3489308	1.20457021594774
"2009-08-05 14:00"	0.0229192	-4.2119829	73.0854495	0.0014155	0.0014883	0.0014883	0.0010746	0.0011225	0.0011225	0.0014267	0.0014314	0.0014314	0.0011034	0.0011166	0.0018039	4.1531344	4.282227	18.4010671	55.735772	-88.5460584	307.0219881	395.5680465	0.1379551	0.1373155	2.572767	17.937	22.1958526	-0.0095669	656.0846224	835.7	813.5041474	1.2055814	998.3340675	1.20427126418805
"2009-08-05 15:00"	0.0169789	-2.3074833	59.0450256	0.001381	0.0014712	0.0014712	0.0010518	0.0011112	0.0011112	0.0014078	0.0014196	0.0014196	0.0011147	0.0011429	-0.0033186	3.5569211	3.700532	18.0105997	61.8111376	-87.3106953	309.536385	396.8470802	0.1187543	0.1174593	2.0790822	18.172	26.0938322	-0.0269213	586.7579302	756.9	730.8061678	1.2067634	998.2871475	1.2039544061215
"2009-08-05 16:00"	0.0093546	-1.8570406	46.8332715	0.0013542	0.0014677	0.0014677	0.0010339	0.0011088	0.0011088	0.0013967	0.0014168	0.0014168	0.0011282	0.0011701	-0.0013383	2.6251617	2.7519218	17.921283	61.3908042	-88.2121891	309.6494297	397.8616189	0.0881765	0.0866393	1.649442	18.358	34.3813572	-0.0513839	456.9802227	624.55	590.1686428	1.2072045	998.2496377	1.20315058129206
"2009-08-05 17:00"	0.0106532	-1.2601753	49.5745697	0.0013555	0.0014652	0.0014652	0.0010348	0.0011072	0.0011072	0.0014073	0.0014312	0.0014312	0.001144	0.0011919	-0.0004925	2.7819192	2.9248119	17.7172112	63.7438608	-79.1923439	319.3193811	398.511725	0.0940946	0.0921215	1.7462317	18.477	42.3897779	-0.0639102	222.1234838	392.02	349.6302221	1.2079095	998.2254672	1.20323657703537
"2009-08-05 18:00"	0.0081753	1.0474301	41.0810538	0.0013555	0.0014745	0.0014745	0.0010348	0.0011133	0.0011133	0.0014583	0.0015062	0.0015062	0.0012212	0.0012997	0.0012997	2.3572948	2.5094832	18.2969303	66.1305642	-69.3385729	329.7310198	399.0695926	0.082376	0.0790395	1.4472257	18.579	52.6986413	-0.1633866	52.2443019	216.41	163.7113587	1.2050674	998.204643	1.20475895380734
"2009-08-05 19:00"	0.005559	2.7484028	33.1543315	0.0013735	0.0015039	0.0015039	0.0010468	0.0011325	0.0011325	0.0015483	0.0016301	0.0016301	0.0013274	0.001442	0.001442	1.8624842	2.0003032	17.6244473	71.1928492	-89.1613373	309.2957263	398.4570636	0.0678562	0.0633476	1.1678259	18.467	66.6515953	-0.3732641	-76.3156669	115.4	48.7484047	1.2076549	998.2275035	1.20730672662751
"2009-08-05 20:00"	0.0022697	3.5906582	21.3374426	0.0014728	0.0016276	0.0016276	0.0011124	0.0012127	0.0012127	0.0018608	0.00204	0.00204	0.001549	0.0018002	0.0018002	1.1002912	1.151054	16.8321078	78.3723149	-89.8664636	307.7931837	397.6596472	0.0433048	0.0375194	0.7514605	18.321	18.894	-1.4303999	-114.7945644	18.894	0	1.2106511	998.2571255	1.21029867735062
"2009-08-05 21:00"	0.0011184	5.6760826	16.0877179	0.0016031	0.0017821	0.0017821	0.0011972	0.001311	0.001311	0.0022871	0.0027012	0.0027012	0.0019186	0.0024317	0.0024317	0.6923992	0.6915406	15.4618303	88.6466962	-75.4720849	321.6257219	397.0978068	0.0303285	0.0233368	0.566508	18.218	0	-5.5419705	-97.2358855	0	0	1.2161519	998.2779015	1.21584755557379
"2009-08-05 22:00"	0.0015153	9.5093743	19.8788606	0.001558	0.0017288	0.0017288	0.001168	0.0012773	0.0012773	0.002215	0.0026125	0.0026125	0.0018688	0.0023603	0.0023603	0.8147433	0.8152614	14.1439625	93.6659462	-81.7952934	315.0299901	396.8252835	0.0352207	0.0271939	0.6999674	18.168	0	-5.6609596	-111.1835284	0	0	1.2219385	998.2879505	1.22155325084133
"2009-08-05 23:00"	0.001041	11.3700784	21.218224	0.0016415	0.0018274	0.0018274	0.0012219	0.0013395	0.0013395	0.0023994	0.0030555	0.0030555	0.0022871	0.0029717	0.0029717	0.6091044	0.6053566	13.0404999	95.5661061	-88.333612	308.2846477	396.6182596	0.0291298	0.0206255	0.7470955	18.13	0	-11.791143	-120.9219144	0	0	1.226997	998.2955719	1.22684428568508
"2009-08-06 00:00"	0.0007774	11.8597684	21.0089972	0.0017339	0.0019367	0.0019367	0.0012809	0.0014076	0.0014076	0.0026569	0.0035345	0.0035345	0.0026569	0.0035345	0.0035345	0.4878421	0.4487388	12.486	96.7647489	-92.4776864	303.6886712	396.1663576	0.0251459	0.0156312	0.7396571	18.047	0	-15	-125.346452	0	0	1.2295335	998.3121706	1.22947735897445
"2009-08-06 01:00"	0.0043733	23.308042	38.894702	0.0014136	0.0015558	0.0015558	0.0010734	0.0011663	0.0011663	0.0018985	0.0021284	0.0021284	0.0015104	0.0018466	0.0018466	1.5316725	1.5356432	11.2909704	97.5559386	-97.8289016	297.6902222	395.5191237	0.0595266	0.0492155	1.3691639	17.928	0	-2.7955826	-160.0316456	0	0	1.2351379	998.3358539	1.23420945607341
"2009-08-06 02:00"	0.0010986	15.5102436	25.2648109	0.0016431	0.0018293	0.0018293	0.001223	0.0013407	0.0013407	0.0023926	0.0031297	0.0031297	0.002392	0.0031292	0.0031292	0.609765	0.6020474	11.2318679	98.5438536	-98.253252	296.4240256	394.6772776	0.0298223	0.020521	0.8892069	17.773	0	-14.7554169	-139.0283065	0	0	1.2353576	998.3664985	1.2353058198904
"2009-08-06 03:00"	0.0007803	13.9131037	22.6147891	0.0017571	0.0019642	0.0019642	0.0012956	0.0014246	0.0014246	0.0027583	0.0036924	0.0036924	0.0027583	0.0036924	0.0036924	0.4786446	0.4179518	11.326	98.6400656	-97.040037	297.0406173	394.0806543	0.0251382	0.0146367	0.7958365	17.663	0	-15	-133.5679298	0	0	1.2349052	998.3881062	1.23485348566551
"2009-08-06 04:00"	0.0018157	17.6329202	28.3328103	0.001542	0.0017098	0.0017098	0.0011576	0.0012652	0.0012652	0.0022157	0.0026833	0.0026833	0.0019675	0.0025021	0.0025021	0.8641546	0.8667316	11.0513514	98.7640246	-97.9651629	295.8336868	393.7988497	0.0383306	0.0287884	0.9969991	17.611	0	-7.8887665	-143.9308934	0	0	1.2362008	998.3982802	1.23581811448364
"2009-08-06 05:00"	0.0014421	17.1452294	27.2344831	0.0015865	0.0017624	0.0017624	0.0011865	0.0012986	0.0012986	0.0023028	0.0028892	0.0028892	0.0021608	0.0027842	0.0027842	0.7345035	0.7340748	10.8241423	98.970734	-116.3365275	277.1914989	393.5280264	0.034143	0.024667	0.9582947	17.561	2.9525995	-10.8394837	-158.6813396	4.9875	2.0349005	1.2372672	998.4080382	1.23704890258888
"2009-08-06 06:00"	0.002228	19.3361745	30.5746533	0.0015079	0.0016695	0.0016695	0.0011354	0.0012395	0.0012395	0.002143	0.0025417	0.0025417	0.0018438	0.0023246	0.0023246	0.9883073	0.9918172	10.7482969	99.0309382	-61.7059332	331.5514095	393.2573427	0.0424373	0.0326436	1.0757624	17.511	10.7027882	-6.3634663	-79.3315492	42.988	32.2852118	1.2376239	998.4177722	1.23711618731539
"2009-08-06 07:00"	0.0026487	18.0748386	29.07878	0.0014779	0.0016337	0.0016337	0.0011157	0.0012166	0.0012166	0.0020601	0.0023814	0.0023814	0.0016994	0.0021205	0.0021205	1.123861	1.1256498	11.3842497	98.996919	-66.2431751	326.9221669	393.1653421	0.0463298	0.0367435	1.0231102	17.494	14.5055071	-4.5806081	3.6776992	131.58	117.0744929	1.2346069	998.4210762	1.23397640951934
