DateTime	tau (N m^{-2})	Qh (W m^{-2})	Qe (W m^{-2})	C_DN	C_EN	C_HN	C_D10N	C_E10N	C_H10N	C_D	C_E	C_H	C_D10	C_E10	C_H10	u10 (m s^{-1})	u10N (m s^{-1})	t10 (^o{C})	rh10	Qlnet (W m^{-2})	Qlin (W m^{-2})	Qlout (W m^{-2})	uSt_a (m s^{-1})	uSt_aN (m s^{-1})	Evap (mm day^{-1})	wTemp (^{o} C)	Qsr (W m^{-2})	obu zLw^{-1}	Qtot (W m^{-2})	Qs (W m^{-2})	Qsin (W m^{-2})	rhoa10 (kg m^{-3})	rhow (kg m^{-3})	rhoa (kg m^{-3})
2009-06-17 19:00	0.0055634	14.233	42.3401	0.0013829	0.0015167	0.0015167	0.0010531	0.0011409	0.0011409	0.0017263	0.0018807	0.0018807	0.0014546	0.0016699	0.0016699	1.7683	1.858	13.943	79.0585	-75.2983	319.8514	395.1496	0.06744	0.05901	1.4903	17.86	44.6836	-1.2734	-41.645	134.91	90.2264	1.2239	998.3493	1.2232
2009-06-17 20:00	0.0070387	17.9919	47.92	0.0013674	0.0014952	0.0014952	0.0010427	0.0011268	0.0011268	0.0016887	0.001832	0.001832	0.0014331	0.0016309	0.0016309	2.0017	2.114	13.3387	80.7202	-108.4539	286.4133	394.8673	0.075776	0.066825	1.6866	17.808	53.0616	-1.1134	-154.2994	73.128	20.0664	1.2266	998.3596	1.2258
2009-06-17 21:00	0.0072429	19.8471	52.1553	0.0013665	0.0014937	0.0014937	0.0010421	0.0011259	0.0011259	0.001697	0.0018438	0.0018438	0.0014366	0.0016402	0.0016402	2.0263	2.1354	12.9047	78.9208	-111.692	282.8008	394.4928	0.076802	0.067481	1.8356	17.739	14.626	-1.1769	-183.6945	14.626	0	1.2288	998.3732	1.2279
2009-06-17 22:00	0.0046246	19.3217	39.8319	0.0014047	0.0015447	0.0015447	0.0010675	0.001159	0.001159	0.0018456	0.0020465	0.0020465	0.0014984	0.0017907	0.0017907	1.5835	1.6155	12.1461	88.4695	-52.7306	341.2742	394.0048	0.061296	0.051638	1.4017	17.649	0	-2.1762	-111.8842	0	0	1.2317	998.3908	1.2308
2009-06-17 23:00	0.0047068	20.0449	44.4822	0.0014035	0.0015431	0.0015431	0.0010667	0.0011581	0.0011581	0.0018477	0.0020504	0.0020504	0.0014977	0.001793	0.001793	1.597	1.627	11.9229	83.4767	-54.3869	339.1898	393.5768	0.061805	0.051987	1.5652	17.57	0	-2.2236	-118.914	0	0	1.233	998.4063	1.2322
2009-06-18 00:00	0.0073357	23.1522	58.911	0.0013669	0.0014944	0.0014944	0.0010424	0.0011263	0.0011263	0.00172	0.001876	0.001876	0.001446	0.0016649	0.0016649	2.029	2.1258	11.9827	75.4117	-74.9778	318.2796	393.2573	0.077154	0.067188	2.0728	17.511	0	-1.3467	-157.0409	0	0	1.2333	998.4178	1.2323
2009-06-18 01:00	0.0077756	24.0998	60.2754	0.0013638	0.0014897	0.0014897	0.0010403	0.0011233	0.0011233	0.0017092	0.0018615	0.0018615	0.0014409	0.0016537	0.0016537	2.0921	2.1966	11.8488	75.7666	-75.3784	317.63	393.0084	0.079415	0.069362	2.1207	17.465	0	-1.282	-159.7536	0	0	1.2339	998.4267	1.2329
2009-06-18 02:00	0.013724	32.6822	74.1184	0.0013568	0.0014645	0.0014645	0.0010357	0.0011068	0.0011068	0.0016312	0.0017491	0.0017491	0.0014012	0.0015605	0.0015605	2.8166	3.0073	11.395	79.6048	-76.2356	316.324	392.5596	0.10543	0.094758	2.6074	17.382	0	-0.73229	-183.0361	0	0	1.2358	998.4428	1.2346
2009-06-18 03:00	0.0069994	23.1744	55.2308	0.0013699	0.0014987	0.0014987	0.0010444	0.0011291	0.0011291	0.0017332	0.0018939	0.0018939	0.0014515	0.0016784	0.0016784	1.9773	2.0656	11.7181	78.3886	-74.812	317.553	392.3651	0.075332	0.065344	1.9429	17.346	0	-1.4338	-153.2172	0	0	1.2343	998.4497	1.2334
2009-06-18 04:00	0.014007	31.8864	75.0984	0.0013576	0.0014644	0.0014644	0.0010362	0.0011067	0.0011067	0.0016254	0.0017405	0.0017405	0.0013972	0.0015525	0.0015525	2.8499	3.0457	11.488	77.8549	-118.3003	273.7731	392.0734	0.10653	0.095989	2.6417	17.292	2.8194	-0.69643	-224.2096	3.895	1.0756	1.2354	998.4601	1.2343
2009-06-18 05:00	0.014536	33.5925	75.2056	0.0013587	0.0014642	0.0014642	0.0010369	0.0011066	0.0011066	0.0016269	0.0017417	0.0017417	0.0013985	0.0015534	0.0015534	2.9007	3.1005	11.2368	79.8263	-88.8016	302.9695	391.7711	0.10848	0.097752	2.6453	17.236	13.8935	-0.68985	-169.4552	42.038	28.1445	1.2365	998.4709	1.2353
2009-06-18 06:00	0.011078	28.8478	65.2491	0.0013541	0.0014693	0.0014693	0.0010339	0.0011099	0.0011099	0.0016492	0.0017777	0.0017777	0.0014111	0.001586	0.001586	2.5214	2.6803	11.3529	79.9749	-59.9651	331.396	391.3611	0.094714	0.084383	2.2948	17.16	12.2357	-0.89125	-83.9326	82.365	70.1293	1.2359	998.4854	1.2349
2009-06-18 07:00	0.012636	28.005	67.4116	0.0013552	0.0014655	0.0014655	0.0010346	0.0011074	0.0011074	0.0016223	0.0017382	0.0017382	0.0013945	0.0015509	0.0015509	2.7109	2.896	11.7672	78.6069	-65.4391	325.798	391.2371	0.10123	0.091204	2.3708	17.137	12.4938	-0.71508	2.0204	175.37	162.8762	1.2341	998.4898	1.233
2009-06-18 08:00	0.02253	35.6045	83.6964	0.0013929	0.0014768	0.0014768	0.0010596	0.0011149	0.0011149	0.0016022	0.0016892	0.0016892	0.0013708	0.001492	0.001492	3.6519	3.9212	11.8304	80.5078	-53.3483	337.6947	391.043	0.13521	0.1249	2.9434	17.101	7.8498	-0.38027	15.631	196.13	188.2802	1.2337	998.4967	1.2324
2009-06-18 09:00	0.026502	36.6364	90.0494	0.001414	0.0014875	0.0014875	0.0010736	0.0011219	0.0011219	0.0016059	0.0016847	0.0016847	0.0013648	0.0014782	0.0014782	3.9707	4.2599	12.021	79.1715	-45.0873	345.7294	390.8167	0.14669	0.13654	3.1667	17.059	5.6556	-0.30844	25.8313	203.26	197.6044	1.2329	998.5047	1.2316
2009-06-18 10:00	0.023984	31.3605	85.1681	0.0014019	0.0014813	0.0014813	0.0010657	0.0011179	0.0011179	0.0015898	0.0016676	0.0016676	0.0013525	0.0014645	0.0014645	3.7974	4.0733	12.4808	76.664	-51.9106	338.7983	390.709	0.13966	0.1301	2.995	17.039	7.2046	-0.31083	134.6561	310.3	303.0954	1.2309	998.5085	1.2297
2009-06-18 11:00	0.027141	32.1478	89.2843	0.0014191	0.0014902	0.0014902	0.001077	0.0011237	0.0011237	0.0015947	0.0016668	0.0016668	0.0013488	0.0014555	0.0014555	4.0464	4.3356	12.6331	76.5049	-65.5148	325.2427	390.7574	0.14861	0.13918	3.1398	17.048	10.1378	-0.26545	272.2953	469.38	459.2422	1.2302	998.5068	1.229
2009-06-18 12:00	0.042103	35.5013	113.8369	0.0015001	0.0015328	0.0015328	0.0011303	0.0011516	0.0011516	0.0016389	0.0016943	0.0016943	0.0013559	0.0014465	0.0014465	5.0308	5.3683	13.1105	72.4728	-51.2264	339.6118	390.8382	0.18524	0.17631	4.0033	17.063	8.087	-0.15526	172.6484	381.3	373.213	1.2283	998.5039	1.2269
2009-06-18 13:00	0.039092	32.7065	110.0059	0.0014852	0.0015251	0.0015251	0.0011205	0.0011466	0.0011466	0.0016245	0.0016804	0.0016804	0.0013469	0.0014378	0.0014378	4.8655	5.1925	13.3433	71.6168	-57.7135	333.5074	391.2209	0.17857	0.16984	3.8688	17.134	9.629	-0.16117	235.7651	445.82	436.191	1.2272	998.4904	1.226
2009-06-18 14:00	0.040853	30.5872	111.7037	0.0014956	0.0015305	0.0015305	0.0011273	0.0011501	0.0011501	0.0016254	0.0016774	0.0016774	0.0013416	0.0014282	0.0014282	4.9863	5.315	13.641	70.2666	-54.0045	337.1787	391.1831	0.18264	0.17434	3.9285	17.127	9.3937	-0.14324	198.891	404.58	395.1863	1.226	998.4917	1.2247
2009-06-18 15:00	0.03563	27.6316	103.7306	0.0014685	0.0015163	0.0015163	0.0011096	0.0011408	0.0011408	0.0016031	0.0016576	0.0016576	0.0013303	0.0014192	0.0014192	4.6778	4.9898	13.8188	70.1852	-59.9482	331.6232	391.5714	0.17061	0.16245	3.6484	17.199	11.537	-0.15968	211.7925	414.64	403.103	1.2252	998.478	1.224
2009-06-18 16:00	0.033891	27.9432	98.1189	0.0014588	0.0015112	0.0015112	0.0011032	0.0011375	0.0011375	0.0015984	0.0016551	0.0016551	0.0013303	0.0014215	0.0014215	4.5616	4.869	13.7211	72.4872	-83.4361	308.2486	391.6847	0.16638	0.15809	3.4511	17.22	20.2387	-0.17173	275.9331	505.67	485.4313	1.2254	998.4739	1.2243
2009-06-18 17:00	0.029896	28.5157	93.8164	0.0014361	0.0014991	0.0014991	0.0010882	0.0011296	0.0011296	0.0015902	0.0016533	0.0016533	0.0013338	0.0014314	0.0014314	4.2767	4.5728	13.4486	73.2212	-66.6466	325.0759	391.7225	0.15619	0.14751	3.2998	17.227	21.4519	-0.20912	90.6794	301.11	279.6581	1.2266	998.4726	1.2255
2009-06-18 18:00	0.024129	27.7472	78.3105	0.0014042	0.0014824	0.0014824	0.0010672	0.0011186	0.0011186	0.0015777	0.0016497	0.0016497	0.001337	0.0014431	0.0014431	3.8357	4.1097	13.123	78.666	-49.8374	341.6585	391.4959	0.14025	0.13135	2.7543	17.185	21.7618	-0.27337	-31.1669	146.49	124.7282	1.2278	998.4806	1.2267
2009-06-18 19:00	0.0092391	22.6673	51.6575	0.0013565	0.0014768	0.0014768	0.0010354	0.0011148	0.0011148	0.0016504	0.0017803	0.0017803	0.0014112	0.0015882	0.0015882	2.306	2.45	12.118	83.7787	-65.6012	325.5172	391.1185	0.086627	0.07719	1.8167	17.115	34.5273	-0.9166	-69.9834	104.47	69.9427	1.2321	998.494	1.2312
2009-06-18 20:00	0.0093338	21.3905	53.1556	0.0013561	0.0014759	0.0014759	0.0010352	0.0011142	0.0011142	0.0016409	0.0017669	0.0017669	0.0014055	0.0015768	0.0015768	2.3233	2.4725	12.3613	80.6077	-92.7211	298.2033	390.9244	0.087102	0.077889	1.8693	17.079	35.4789	-0.86176	-153.7322	49.014	13.5351	1.2312	998.5009	1.2303
2009-06-18 21:00	0.0087847	22.1613	52.1288	0.001358	0.0014798	0.0014798	0.0010364	0.0011168	0.0011168	0.0016596	0.0017931	0.0017931	0.0014163	0.001599	0.001599	2.2438	2.38	11.988	81.6907	-112.0151	278.3331	390.3482	0.084444	0.075018	1.833	16.972	6.2696	-0.97173	-186.3052	6.2696	0	1.2329	998.5212	1.2319
2009-06-18 22:00	0.004722	17.3879	44.772	0.0014015	0.0015407	0.0015407	0.0010654	0.0011565	0.0011565	0.0018226	0.0020129	0.0020129	0.0014914	0.0017671	0.0017671	1.6027	1.6459	11.9536	76.4738	-71.8072	318.1806	389.9877	0.061895	0.052561	1.5742	16.905	0	-1.9623	-133.967	0	0	1.2334	998.5338	1.2326
2009-06-18 23:00	0.0074086	20.3032	51.4507	0.0013654	0.0014922	0.0014922	0.0010414	0.0011248	0.0011248	0.0016928	0.0018385	0.0018385	0.001434	0.0016358	0.0016358	2.0476	2.1588	11.9755	77.7069	-70.9933	318.7794	389.7727	0.077537	0.068201	1.8089	16.865	0	-1.1627	-142.7471	0	0	1.2332	998.5413	1.2323
2009-06-19 00:00	0.014026	25.978	69.4342	0.0013583	0.0014643	0.0014643	0.0010367	0.0011066	0.0011066	0.001599	0.0017031	0.0017031	0.0013766	0.0015174	0.0015174	2.8758	3.0817	12.032	75.0702	-74.9117	314.6997	389.6114	0.1067	0.097147	2.4411	16.835	0	-0.5757	-170.3239	0	0	1.2331	998.547	1.2321
2009-06-19 01:00	0.021597	33.5743	86.0034	0.0013884	0.0014746	0.0014746	0.0010567	0.0011135	0.0011135	0.0015977	0.001685	0.001685	0.0013678	0.0014893	0.0014893	3.5781	3.8418	11.7267	75.5207	-76.1373	313.3129	389.4502	0.13233	0.12221	3.0235	16.805	0	-0.38736	-195.7149	0	0	1.2345	998.5526	1.2333
2009-06-19 02:00	0.010999	25.2915	63.7548	0.0013541	0.0014691	0.0014691	0.0010339	0.0011097	0.0011097	0.0016324	0.0017543	0.0017543	0.0014006	0.0015657	0.0015657	2.5228	2.689	11.62	75.85	-76.8431	312.462	389.3051	0.094413	0.084658	2.2413	16.778	0	-0.80145	-165.8894	0	0	1.2349	998.5577	1.2339
2009-06-19 03:00	0.020537	33.3012	85.5542	0.0013831	0.0014721	0.0014721	0.0010532	0.0011118	0.0011118	0.0015984	0.0016887	0.0016887	0.0013706	0.0014951	0.0014951	3.4846	3.7415	11.5773	74.5236	-76.9016	312.1243	389.0259	0.12901	0.11883	3.0075	16.726	0	-0.41485	-195.757	0	0	1.2352	998.5674	1.234
2009-06-19 04:00	0.030099	38.5929	104.3018	0.0014328	0.0014974	0.0014974	0.0010861	0.0011285	0.0011285	0.0016166	0.0016913	0.0016913	0.0013672	0.001477	0.001477	4.2246	4.5291	11.681	72.3263	-116.0065	272.692	388.6985	0.15621	0.14596	3.6663	16.665	1.0297	-0.27301	-258.5059	1.425	0.39533	1.2349	998.5788	1.2336
2009-06-19 05:00	0.038871	45.0257	114.8923	0.0014788	0.0015217	0.0015217	0.0011163	0.0011444	0.0011444	0.0016482	0.0017158	0.0017158	0.0013796	0.0014834	0.0014834	4.778	5.1153	11.4883	74.7385	-45.8584	342.5183	388.3767	0.17747	0.16701	4.0382	16.605	6.1597	-0.21521	-193.2692	18.667	12.5073	1.2356	998.5899	1.2341
2009-06-19 06:00	0.044949	46.213	123.6471	0.0015103	0.0015381	0.0015381	0.001137	0.001155	0.001155	0.0016664	0.0017283	0.0017283	0.0013839	0.0014821	0.0014821	5.1313	5.486	11.6294	73.1483	-40.9263	347.027	387.9533	0.19089	0.18068	4.3456	16.526	7.9415	-0.17883	-165.1959	53.532	45.5905	1.2351	998.6046	1.2335
2009-06-19 07:00	0.024836	33.7233	89.5762	0.0014055	0.0014831	0.0014831	0.001068	0.001119	0.001119	0.001597	0.0016762	0.0016762	0.0013592	0.0014727	0.0014727	3.8487	4.1294	11.6815	74.2243	-23.7716	363.9139	387.6855	0.14189	0.13203	3.148	16.476	2.6028	-0.31738	-113.0989	36.575	33.9722	1.2348	998.6138	1.2335
2009-06-19 08:00	0.066297	48.7876	141.204	0.0016107	0.0015865	0.0015865	0.0012021	0.0011865	0.0011865	0.0017321	0.001733	0.001733	0.0014052	0.0014518	0.0014518	6.1894	6.5891	12.0449	72.303	-24.0667	363.3565	387.4232	0.23201	0.22278	4.962	16.427	2.6917	-0.10655	-149.443	67.307	64.6153	1.2332	998.6228	1.2316
2009-06-19 09:00	0.032665	32.9383	96.6927	0.0014494	0.0015062	0.0015062	0.001097	0.0011342	0.0011342	0.0016066	0.0016705	0.0016705	0.0013461	0.001445	0.001445	4.4401	4.7488	12.2571	73.4669	-41.5163	345.7784	387.2947	0.1629	0.15377	3.3978	16.403	5.7211	-0.20835	28.8516	205.72	199.9989	1.2321	998.6272	1.2309
2009-06-19 10:00	0.057467	39.8439	126.011	0.0015744	0.0015696	0.0015696	0.0011786	0.0011756	0.0011756	0.0016925	0.0017171	0.0017171	0.0013775	0.0014416	0.0014416	5.8254	6.1986	12.5538	72.1171	-43.8811	343.3441	387.2252	0.2162	0.20764	4.4279	16.39	6.3816	-0.10927	58.8125	274.93	268.5484	1.2309	998.6296	1.2294
2009-06-19 11:00	0.046331	36.5524	107.6911	0.0015214	0.0015437	0.0015437	0.0011442	0.0011587	0.0011587	0.0016516	0.0017033	0.0017033	0.0013589	0.0014457	0.0014457	5.2657	5.6128	12.4754	75.3886	-42.3863	344.6624	387.0487	0.19411	0.18541	3.7841	16.357	6.3319	-0.13677	100.2583	293.22	286.8881	1.231	998.6357	1.2297
2009-06-19 12:00	0.047436	30.8503	108.6903	0.0015294	0.0015477	0.0015477	0.0011494	0.0011613	0.0011613	0.0016447	0.0016906	0.0016906	0.0013448	0.0014247	0.0014247	5.3613	5.7029	13.0902	72.0549	-56.0635	331.0119	387.0754	0.19661	0.18879	3.8192	16.362	9.6696	-0.1149	250.7162	455.99	446.3204	1.2284	998.6347	1.2271
2009-06-19 13:00	0.058238	32.1129	123.36	0.0015811	0.0015728	0.0015728	0.001183	0.0011776	0.0011776	0.0016828	0.0016995	0.0016995	0.00136	0.0014149	0.00091594	5.9087	6.2712	11.5531	77.6326	-91.2916	295.7839	387.0754	0.2179	0.21044	4.3347	16.362	16.6894	-0.089465	509.4062	772.86	756.1706	1.2351	998.6347	1.2265
2009-06-19 14:00	0.051817	28.9019	114.5957	0.001552	0.0015589	0.0015589	0.0011641	0.0011686	0.0011686	0.0016559	0.0016917	0.0016917	0.0013443	0.0014142	0.0014142	5.6077	5.9541	13.4206	69.8075	-76.7094	310.4409	387.1503	0.2056	0.19829	4.0268	16.376	14.3937	-0.096529	385.5093	620.11	605.7163	1.227	998.6322	1.2258
2009-06-19 15:00	0.064336	30.6588	126.0928	0.0016093	0.0015858	0.0015858	0.0012012	0.001186	0.001186	0.0017003	0.0016965	0.0016965	0.0013634	0.0014007	0.00091577	6.205	6.5732	11.951	76.2281	-87.4702	299.4181	386.8883	0.22912	0.22216	4.4305	16.327	17.9284	-0.074606	382.5198	644.67	626.7416	1.2334	998.6411	1.2256
2009-06-19 16:00	0.0808	28.4474	143.6341	0.001678	0.0016155	0.0016155	0.0012453	0.0012051	0.0012051	0.0017507	0.0016986	0.0016986	0.0013807	0.0013785	0.00092312	6.9147	7.298	12.6994	70.3928	-95.9854	290.8601	386.8455	0.25694	0.25088	5.0468	16.319	24.2903	-0.051643	315.0329	607.39	583.0997	1.2303	998.6426	1.2239
2009-06-19 17:00	0.067079	23.8648	137.8245	0.0016236	0.0015923	0.0015923	0.0012104	0.0011902	0.0011902	0.0017004	0.0016845	0.0016845	0.0013522	0.0013772	0.00087343	6.3675	6.726	12.7729	67.221	-104.3283	282.1966	386.5248	0.23414	0.22815	4.8423	16.259	40.8925	-0.059442	267.7199	574.63	533.7375	1.2302	998.6536	1.2236
2009-06-19 18:00	0.10497	26.6176	183.0817	0.0017646	0.0016486	0.0016486	0.0013004	0.0012263	0.0012263	0.0018227	0.0017099	0.0017099	0.0014129	0.0013641	0.00093655	7.7947	8.2001	13.3648	59.9224	-77.4009	309.4981	386.899	0.29299	0.28766	6.4329	16.329	38.7093	-0.035738	-64.8795	260.93	222.2207	1.228	998.6408	1.2228
2009-06-19 19:00	0.13769	38.5675	197.9891	0.0018604	0.0016801	0.0016801	0.0013607	0.0012462	0.0012462	0.001918	0.0017351	0.0017351	0.0014717	0.0013744	0.001023	8.7388	9.1959	12.7535	64.5568	-72.7504	313.7477	386.4981	0.33525	0.32948	6.9561	16.254	44.3591	-0.031654	-219.2362	134.43	90.0709	1.2304	998.6545	1.2251
2009-06-19 20:00	0.055967	26.0188	136.7831	0.0015724	0.0015687	0.0015687	0.0011773	0.0011749	0.0011749	0.0016669	0.0016875	0.0016875	0.0013447	0.001401	0.00087165	5.8267	6.1766	11.998	66.0128	-98.8284	287.1251	385.9535	0.21367	0.2068	4.8052	16.152	39.9049	-0.083	-246.3092	55.226	15.3211	1.2338	998.673	1.2259
2009-06-19 21:00	0.055564	30.5557	139.247	0.0015684	0.0015668	0.0015668	0.0011748	0.0011737	0.0011737	0.0016734	0.0016989	0.0016989	0.0013563	0.0014186	0.0014186	5.7761	6.1339	13.0922	60.38	-110.3824	275.3524	385.7347	0.21272	0.20516	4.8915	16.111	5.4134	-0.095149	-280.1851	5.4134	0	1.2292	998.6804	1.2279
2009-06-19 22:00	0.028595	23.346	101.5086	0.0014299	0.0014959	0.0014959	0.0010841	0.0011274	0.0011274	0.0015742	0.0016338	0.0016338	0.001318	0.0014118	0.0014118	4.2011	4.4881	12.8648	60.4289	-70.4896	314.9091	385.3988	0.15252	0.14452	3.5656	16.048	0	-0.19496	-195.3443	0	0	1.2302	998.6918	1.2292
2009-06-19 23:00	0.016202	27.0661	66.7678	0.0013652	0.0014652	0.0014652	0.0010413	0.0011073	0.0011073	0.0015868	0.001682	0.001682	0.0013647	0.0014946	0.0014946	3.1001	3.327	11.3003	77.6164	-73.9631	311.1852	385.1483	0.11452	0.1051	2.3451	16.001	0	-0.47885	-167.7969	0	0	1.2363	998.7002	1.2353
2009-06-20 00:00	0.0047015	18.2954	37.932	0.0014026	0.001542	0.001542	0.0010661	0.0011573	0.0011573	0.0018275	0.0020206	0.0020206	0.001492	0.0017722	0.0017722	1.5957	1.6355	10.7726	84.2831	-65.3852	319.5926	384.9778	0.061635	0.052248	1.3323	15.969	0	-2.0266	-121.6126	0	0	1.2384	998.706	1.2376
2009-06-20 01:00	0.005015	19.5805	36.4676	0.0013965	0.0015344	0.0015344	0.0010621	0.0011523	0.0011523	0.001813	0.0020013	0.0020013	0.0014852	0.0017578	0.0017578	1.6513	1.6968	10.5579	89.0825	-65.5444	319.4547	384.9991	0.063639	0.054108	1.2808	15.973	0	-1.9446	-121.5925	0	0	1.2391	998.7052	1.2383
2009-06-20 02:00	0.0030365	15.3006	29.7838	0.0014548	0.0016061	0.0016061	0.0011006	0.0011988	0.0011988	0.001974	0.0022329	0.0022329	0.0015697	0.0019399	0.0019399	1.2505	1.2484	10.8746	88.0682	-63.9718	320.8676	384.8393	0.049545	0.040488	1.046	15.943	0	-3.2376	-109.0561	0	0	1.2377	998.7106	1.237
2009-06-20 03:00	0.0022608	14.4739	25.8597	0.001499	0.0016589	0.0016589	0.0011296	0.0012327	0.0012327	0.0020927	0.0024267	0.0024267	0.0017308	0.0021645	0.0021645	1.0273	1.0289	10.6857	91.6085	-64.3395	320.3401	384.6796	0.042737	0.033781	0.9082	15.913	0	-4.724	-104.6732	0	0	1.2384	998.716	1.2378
2009-06-20 04:00	0.0037216	16.2399	29.1719	0.0014281	0.0015737	0.0015737	0.001083	0.0011778	0.0011778	0.0018961	0.0021164	0.0021164	0.0015204	0.0018418	0.0018418	1.4069	1.4218	10.8924	91.9682	-109.2063	275.5638	384.7701	0.054859	0.04576	1.0245	15.93	0.99423	-2.5077	-154.2349	1.3775	0.38327	1.2374	998.7129	1.2366
2009-06-20 05:00	0.0091358	21.0895	39.5228	0.0013566	0.001477	0.001477	0.0010355	0.0011149	0.0011149	0.0016369	0.0017618	0.0017618	0.0014027	0.0015724	0.0015724	2.2963	2.4449	11.1914	91.0209	-29.0168	355.551	384.5678	0.086004	0.07703	1.388	15.892	3.3664	-0.84943	-82.7835	10.212	6.8456	1.236	998.7197	1.2351
2009-06-20 06:00	0.0053285	16.2211	30.4959	0.0013881	0.0015235	0.0015235	0.0010565	0.0011453	0.0011453	0.0017526	0.0019172	0.0019172	0.0014647	0.0016973	0.0016973	1.7166	1.7921	11.3135	91.3482	-24.3486	359.7085	384.0571	0.065694	0.057004	1.0709	15.796	3.816	-1.4665	-49.1366	25.745	21.929	1.2354	998.7368	1.2347
2009-06-20 07:00	0.003307	12.5882	24.3469	0.0014393	0.0015873	0.0015873	0.0010903	0.0011866	0.0011866	0.0018988	0.0021138	0.0021138	0.0015299	0.0018429	0.0018429	1.3238	1.3445	11.6195	91.2127	-24.2059	359.7555	383.9614	0.051782	0.043412	0.85494	15.778	3.6785	-2.3321	-13.0916	51.728	48.0495	1.234	998.74	1.2333
2009-06-20 08:00	0.0014519	8.419	17.1845	0.0015637	0.0017355	0.0017355	0.0011717	0.0012815	0.0012815	0.0022116	0.0025988	0.0025988	0.0018528	0.0023375	0.0023375	0.79783	0.79826	12.1598	91.0244	-27.1319	356.9731	384.105	0.034342	0.026666	0.60345	15.805	4.1638	-5.3836	47.2709	104.17	100.0062	1.2314	998.7352	1.2311
2009-06-20 09:00	0.002201	9.0182	18.5935	0.0014929	0.0016516	0.0016516	0.0011255	0.001228	0.001228	0.0020223	0.0022862	0.0022862	0.0015957	0.0019759	0.0019759	1.059	1.0558	12.3569	91.3116	-34.1728	350.1183	384.2911	0.042302	0.034607	0.65295	15.84	5.3048	-3.0897	123.7206	190.81	185.5052	1.2305	998.729	1.23
2009-06-20 10:00	0.0102	14.0151	34.1492	0.0013542	0.0014697	0.0014697	0.0010339	0.0011101	0.0011101	0.0015629	0.001657	0.001657	0.0013461	0.0014744	0.0014744	2.4842	2.6659	12.8204	87.5505	-31.5399	353.1663	384.7062	0.091144	0.083931	1.1993	15.918	5.0928	-0.49137	134.653	219.45	214.3572	1.2286	998.7151	1.2279
2009-06-20 11:00	0.01117	13.2777	36.6497	0.0013544	0.0014666	0.0014666	0.0010341	0.0011082	0.0011082	0.001545	0.0016306	0.0016306	0.001328	0.0014465	0.0014465	2.6185	2.8109	13.1105	84.8794	-24.5716	360.3104	384.8819	0.095423	0.088503	1.2872	15.951	4.1044	-0.41369	111.4867	190.09	185.9856	1.2274	998.7092	1.2267
2009-06-20 12:00	0.011824	10.8811	38.7431	0.0013555	0.0014652	0.0014652	0.0010348	0.0011072	0.0011072	0.0015211	0.0015956	0.0015956	0.0013005	0.0014073	0.0014073	2.7245	2.9215	13.6027	80.3508	-26.9197	357.7226	384.6423	0.098251	0.092017	1.3607	15.906	5.1875	-0.3255	162.9186	244.65	239.4625	1.2254	998.7172	1.2248
2009-06-20 13:00	0.0096709	8.1186	37.4468	0.0013543	0.0014703	0.0014703	0.001034	0.0011105	0.0011105	0.0015225	0.0015995	0.0015995	0.0013043	0.0014135	0.0014135	2.462	2.6415	14.0123	76.0272	-29.7566	354.8964	384.653	0.088913	0.083165	1.3151	15.908	6.1681	-0.34746	204.1799	285.67	279.5019	1.2238	998.7169	1.2233
2009-06-20 14:00	0.013436	6.0138	43.6237	0.0013607	0.0014643	0.0014643	0.0010383	0.0011067	0.0011067	0.0014741	0.0015254	0.0015254	0.0012373	0.00132	0.00132	2.983	3.1793	14.728	71.9229	-41.888	343.1058	384.9938	0.10493	0.10029	1.5322	15.972	9.3599	-0.17901	302.4346	403.32	393.9601	1.2208	998.7054	1.2204
2009-06-20 15:00	0.021593	5.7271	57.4208	0.0014001	0.0014804	0.0014804	0.0010645	0.0011173	0.0011173	0.0014786	0.0015128	0.0015128	0.0012126	0.0012753	0.0012753	3.8225	4.044	15.1298	68.6296	-46.0133	339.5988	385.6121	0.13311	0.12909	2.017	16.088	11.2242	-0.094492	283.3445	403.73	392.5058	1.2193	998.6846	1.2187
2009-06-20 16:00	0.015976	7.5657	48.313	0.0013702	0.0014668	0.0014668	0.0010446	0.0011083	0.0011083	0.0014819	0.0015315	0.0015315	0.0012401	0.001321	0.001321	3.2495	3.4608	14.7561	72.727	-53.7323	332.4347	386.167	0.11443	0.10949	1.6973	16.192	15.2852	-0.16655	257.5137	382.41	367.1248	1.2207	998.6657	1.2201
2009-06-20 17:00	0.02136	7.0361	60.032	0.001398	0.0014793	0.0014793	0.0010631	0.0011166	0.0011166	0.0014866	0.001525	0.001525	0.0012254	0.0012936	0.0012936	3.7819	4.0093	15.1299	68.5372	-86.8412	299.9188	386.76	0.13239	0.1279	2.1093	16.303	33.4549	-0.11064	283.0858	470.45	436.9951	1.2193	998.6455	1.2187
2009-06-20 18:00	0.020534	5.7384	62.9707	0.0013941	0.0014773	0.0014773	0.0010604	0.0011153	0.0011153	0.001479	0.0015161	0.0015161	0.0012179	0.0012843	0.0012843	3.7208	3.942	15.3858	65.0285	-86.3554	300.7414	387.0968	0.12985	0.12561	2.2127	16.366	47.8327	-0.10607	119.8128	322.71	274.8773	1.2184	998.634	1.2178
